,0
2998,3
2999,3
3000,4
3001,4
3002,2
3003,3
3004,3
3005,4
3006,4
3007,4
3008,4
3009,3
3010,4
3011,3
3012,2
3013,4
3014,3
3015,3
3016,4
3017,4
3018,4
3019,3
3020,4
3021,3
3022,3
3023,3
3024,4
3025,4
3026,3
3027,4
3028,4
3029,4
3030,4
3031,4
3032,4
3033,4
3034,4
3035,4
3036,2
3037,2
3038,3
3039,3
3040,3
3041,1
3042,3
3043,1
3044,4
3045,4
3046,4
3047,4
3048,4
3049,4
3050,3
3051,4
3052,2
3053,4
3054,3
3055,4
3056,3
3057,1
3058,4
3059,4
3060,4
3061,4
3062,4
3063,4
3064,4
3065,4
3066,3
3067,4
3068,4
3069,3
3070,3
3071,4
3072,3
3073,3
3074,4
3075,3
3076,4
3077,3
3078,3
3079,3
3080,4
3081,3
3082,4
3083,3
3084,4
3085,3
3086,3
3087,4
3088,3
3089,4
3090,4
3091,1
3092,3
3093,4
3094,3
3095,4
3096,4
3097,4
3098,3
3099,4
3100,4
3101,3
3102,4
3103,4
3104,3
3105,4
3106,4
3107,4
3108,3
3109,4
3110,4
3111,4
3112,4
3113,4
3114,3
3115,4
3116,4
3117,4
3118,1
3119,3
3120,4
3121,4
3122,3
3123,2
3124,4
3125,4
3126,4
3127,4
3128,4
3129,4
3130,4
3131,4
3132,4
3133,4
3134,4
3135,4
3136,4
3137,4
3138,4
3139,4
3140,3
3141,4
3142,3
3143,1
3144,3
3145,1
3146,1
3147,4
3148,3
3149,4
3150,4
3151,3
3152,4
3153,2
3154,4
3155,3
3156,1
3157,4
3158,4
3159,4
3160,4
3161,4
3162,4
3163,4
3164,4
3165,4
3166,3
3167,3
3168,4
3169,4
3170,3
3171,4
3172,3
3173,4
3174,4
3175,3
3176,4
3177,3
3178,1
3179,4
3180,4
3181,3
3182,4
3183,4
3184,4
3185,3
3186,3
3187,4
3188,3
3189,4
3190,4
3191,3
3192,3
3193,4
3194,3
3195,4
3196,4
3197,4
3198,2
3199,4
3200,4
3201,3
3202,1
3203,4
3204,4
3205,4
3206,3
3207,4
3208,4
3209,4
3210,3
3211,4
3212,4
3213,4
3214,4
3215,2
3216,4
3217,4
3218,2
3219,3
3220,3
3221,4
3222,4
3223,4
3224,4
3225,4
3226,4
3227,4
3228,4
3229,4
3230,4
3231,4
3232,4
3233,4
3234,4
3235,1
3236,4
3237,4
3238,4
3239,4
3240,2
3241,4
3242,2
3243,3
3244,4
3245,4
3246,4
3247,3
3248,4
3249,3
3250,4
3251,4
3252,4
3253,4
3254,4
3255,4
3256,3
3257,2
3258,4
3259,4
3260,3
3261,4
3262,4
3263,4
3264,4
3265,4
3266,4
3267,4
3268,4
3269,3
3270,4
3271,4
3272,3
3273,3
3274,4
3275,4
3276,4
3277,4
3278,4
3279,4
3280,4
3281,3
3282,4
3283,4
3284,4
3285,4
3286,4
3287,4
3288,4
3289,4
3290,3
3291,3
3292,4
3293,4
3294,4
3295,4
3296,4
3297,4
3298,4
3299,1
3300,1
3301,1
3302,3
3303,3
3304,4
3305,3
3306,3
3307,4
3308,4
3309,4
3310,4
3311,4
3312,3
3313,3
3314,4
3315,3
3316,3
3317,4
3318,2
3319,4
3320,2
3321,3
3322,4
3323,3
3324,1
3325,4
3326,4
3327,4
3328,1
3329,4
3330,1
3331,4
3332,1
3333,1
3334,4
3335,3
3336,4
3337,4
3338,2
3339,4
3340,4
3341,2
3342,4
3343,2
3344,2
3345,4
3346,3
3347,4
3348,3
3349,4
3350,3
3351,4
3352,4
3353,4
3354,4
3355,4
3356,4
3357,4
3358,3
3359,4
3360,4
3361,4
3362,4
3363,4
3364,4
3365,3
3366,4
3367,3
3368,4
3369,3
3370,4
3371,2
3372,4
3373,3
3374,4
3375,4
3376,4
3377,4
3378,4
3379,2
3380,4
3381,4
3382,4
3383,3
3384,4
3385,4
3386,4
3387,4
3388,3
3389,4
3390,4
3391,1
3392,3
3393,3
3394,4
3395,4
3396,3
3397,3
3398,4
3399,4
3400,4
3401,4
3402,4
3403,4
3404,4
3405,3
3406,3
3407,4
3408,4
3409,4
3410,4
3411,4
3412,4
3413,2
3414,4
3415,3
3416,3
3417,4
3418,4
3419,1
3420,4
3421,3
3422,4
3423,4
3424,4
3425,1
3426,4
3427,4
3428,4
3429,4
3430,4
3431,4
3432,3
3433,4
3434,4
3435,3
3436,4
3437,4
3438,4
3439,4
3440,4
3441,4
3442,4
3443,3
3444,4
3445,3
3446,4
3447,4
3448,4
3449,3
3450,4
3451,4
3452,2
3453,4
3454,4
3455,4
3456,4
3457,4
3458,4
3459,4
3460,4
3461,4
3462,2
3463,4
3464,1
3465,3
3466,4
3467,1
3468,4
3469,4
3470,4
3471,3
3472,4
3473,4
3474,3
3475,3
3476,4
3477,3
3478,3
3479,4
3480,4
3481,2
3482,4
3483,4
3484,4
3485,4
3486,4
3487,4
3488,2
3489,4
3490,4
3491,4
3492,3
3493,1
3494,4
3495,4
3496,4
3497,4
3498,4
3499,4
3500,3
3501,3
3502,4
3503,4
3504,3
3505,3
3506,4
3507,4
3508,1
3509,3
3510,3
3511,1
3512,4
3513,4
3514,4
3515,4
3516,3
3517,4
3518,3
3519,4
3520,3
3521,4
3522,3
3523,4
3524,2
3525,4
3526,2
3527,2
3528,4
3529,4
3530,4
3531,4
3532,4
3533,4
3534,4
3535,4
3536,1
3537,4
3538,4
3539,1
3540,4
3541,4
3542,4
3543,4
3544,4
3545,4
3546,4
3547,1
3548,4
3549,4
3550,2
3551,4
3552,4
3553,4
3554,4
3555,4
3556,4
3557,4
3558,3
3559,4
3560,4
3561,4
3562,4
3563,4
3564,4
3565,4
3566,4
3567,4
3568,4
3569,4
3570,4
3571,4
3572,4
3573,4
3574,4
3575,4
3576,3
3577,3
3578,4
3579,4
3580,4
3581,4
3582,4
3583,4
3584,4
3585,4
3586,4
3587,3
3588,3
3589,4
3590,4
3591,3
3592,4
3593,4
3594,4
3595,3
3596,3
3597,4
3598,4
3599,2
3600,4
3601,4
3602,1
3603,4
3604,3
3605,4
3606,3
3607,4
3608,3
3609,3
3610,4
3611,4
3612,4
3613,4
3614,4
3615,4
3616,4
3617,4
3618,4
3619,4
3620,4
3621,4
3622,4
3623,3
3624,4
3625,3
3626,3
3627,3
3628,4
3629,4
3630,4
3631,4
3632,2
3633,4
3634,4
3635,4
3636,3
3637,4
3638,4
3639,3
3640,4
3641,3
3642,4
3643,4
3644,4
3645,4
3646,4
3647,4
3648,4
3649,3
3650,4
3651,3
3652,1
3653,2
3654,4
3655,4
3656,4
3657,4
3658,4
3659,4
3660,4
3661,4
3662,3
3663,3
3664,4
3665,4
3666,4
3667,4
3668,3
3669,2
3670,4
3671,3
3672,3
3673,3
3674,1
3675,4
3676,4
3677,3
3678,3
3679,3
3680,1
3681,2
3682,4
3683,3
3684,3
3685,4
3686,4
3687,3
3688,4
3689,1
3690,3
3691,4
3692,4
3693,4
3694,3
3695,3
3696,3
3697,3
3698,3
3699,3
3700,3
3701,4
3702,4
3703,3
3704,4
3705,4
3706,3
3707,4
3708,4
3709,4
3710,4
3711,4
3712,4
3713,4
3714,1
3715,4
3716,4
3717,3
3718,4
3719,4
3720,4
3721,4
3722,3
3723,4
3724,3
3725,3
3726,3
3727,4
3728,3
3729,4
3730,4
3731,4
3732,4
3733,4
3734,4
3735,1
3736,1
3737,1
3738,3
3739,4
3740,4
3741,4
3742,4
3743,4
3744,4
3745,4
3746,3
3747,4
3748,3
3749,4
3750,4
3751,3
3752,4
3753,4
3754,3
3755,4
3756,4
3757,4
3758,1
3759,4
3760,2
3761,4
3762,4
3763,1
3764,4
3765,3
3766,4
3767,4
3768,4
3769,3
3770,4
3771,4
3772,4
3773,1
3774,4
3775,3
3776,4
3777,3
3778,3
3779,4
3780,3
3781,4
3782,3
3783,4
3784,4
3785,4
3786,4
3787,4
3788,3
3789,4
3790,3
3791,3
3792,4
3793,4
3794,4
3795,4
3796,4
3797,3
3798,4
3799,4
3800,4
3801,3
3802,4
3803,1
3804,3
3805,3
3806,4
3807,4
3808,4
3809,4
3810,4
3811,3
3812,4
3813,4
3814,4
3815,4
3816,3
3817,3
3818,3
3819,3
3820,4
3821,4
3822,4
3823,4
3824,4
3825,4
3826,4
3827,4
3828,1
3829,4
3830,4
3831,4
3832,4
3833,4
3834,3
3835,4
3836,4
3837,4
3838,3
3839,4
3840,4
3841,3
3842,3
3843,4
3844,4
3845,4
3846,4
3847,4
3848,3
3849,4
3850,3
3851,4
3852,2
3853,2
3854,1
3855,4
3856,4
3857,4
3858,1
3859,3
3860,4
3861,4
3862,4
3863,3
3864,4
3865,4
3866,3
3867,4
3868,4
3869,3
3870,4
3871,4
3872,1
3873,4
3874,4
3875,4
3876,2
3877,4
3878,4
3879,4
3880,4
3881,4
3882,4
3883,4
3884,4
3885,4
3886,1
3887,4
3888,4
3889,3
3890,4
3891,4
3892,4
3893,1
3894,4
3895,4
3896,4
3897,4
3898,4
3899,4
3900,4
3901,4
3902,3
3903,4
3904,4
3905,3
3906,4
3907,4
3908,3
3909,4
3910,3
3911,3
3912,4
3913,4
3914,4
3915,4
3916,3
3917,2
3918,4
3919,4
3920,4
3921,4
3922,4
3923,4
3924,4
3925,3
3926,4
3927,1
3928,3
3929,4
3930,4
3931,3
3932,3
3933,3
3934,4
3935,4
3936,3
3937,4
3938,4
3939,4
3940,4
3941,4
3942,4
3943,3
3944,2
3945,3
3946,3
3947,4
3948,4
3949,3
3950,4
3951,4
3952,4
3953,1
3954,4
3955,3
3956,4
3957,3
3958,4
3959,3
3960,4
3961,4
3962,4
3963,4
3964,1
3965,3
3966,4
3967,4
3968,4
3969,4
3970,2
3971,4
3972,4
3973,3
3974,4
3975,3
3976,4
3977,4
3978,4
3979,3
3980,4
3981,3
3982,4
3983,3
3984,4
3985,4
3986,4
3987,4
3988,4
3989,2
3990,4
3991,4
3992,4
3993,2
3994,4
3995,3
3996,3
3997,4
3998,4
3999,4
4000,4
4001,4
4002,3
4003,1
4004,4
4005,4
4006,3
4007,4
4008,4
4009,4
4010,3
4011,2
4012,4
4013,4
4014,4
4015,4
4016,4
4017,3
4018,4
4019,4
4020,4
4021,4
4022,4
4023,4
4024,4
4025,4
4026,4
4027,3
4028,4
4029,4
4030,4
4031,3
4032,3
4033,4
4034,4
4035,4
4036,4
4037,4
4038,3
4039,4
4040,4
4041,3
4042,2
4043,4
4044,4
4045,4
4046,4
4047,4
4048,1
4049,3
4050,2
4051,4
4052,4
4053,4
4054,4
4055,3
4056,4
4057,3
4058,3
4059,4
4060,4
4061,4
4062,4
4063,4
4064,4
4065,4
4066,3
4067,4
4068,3
4069,4
4070,2
4071,4
4072,4
4073,4
4074,3
4075,3
4076,4
4077,4
4078,4
4079,4
4080,4
4081,4
4082,4
4083,3
4084,4
4085,4
4086,3
4087,4
4088,2
4089,4
4090,4
4091,4
4092,4
4093,3
4094,4
4095,4
4096,4
4097,4
4098,3
4099,3
4100,1
4101,4
4102,4
4103,3
4104,2
4105,4
4106,3
4107,4
4108,4
4109,3
4110,3
4111,4
4112,4
4113,4
4114,1
4115,4
4116,3
4117,4
4118,4
4119,4
4120,4
4121,4
4122,4
4123,4
4124,3
4125,4
4126,4
4127,2
4128,4
4129,3
4130,3
4131,4
4132,3
4133,3
4134,4
4135,4
4136,3
4137,4
4138,4
4139,4
4140,4
4141,3
4142,3
4143,4
4144,3
4145,3
4146,4
4147,4
4148,3
4149,4
4150,1
4151,4
4152,3
4153,3
4154,4
4155,4
4156,4
4157,3
4158,4
4159,3
4160,2
4161,4
4162,4
4163,3
4164,3
4165,4
4166,4
4167,4
4168,1
4169,4
4170,4
4171,3
4172,3
4173,3
4174,4
4175,1
4176,4
4177,3
4178,1
4179,4
4180,3
4181,4
4182,4
4183,3
4184,3
4185,4
4186,4
4187,3
4188,3
4189,4
4190,4
4191,4
4192,4
4193,4
4194,4
4195,4
4196,4
4197,4
4198,4
4199,3
4200,4
4201,3
4202,3
4203,3
4204,4
4205,4
4206,1
4207,4
4208,4
4209,4
4210,4
4211,3
4212,4
4213,3
4214,4
4215,4
4216,4
4217,4
4218,3
4219,4
4220,3
4221,4
4222,3
4223,4
4224,1
4225,1
4226,3
4227,4
4228,3
4229,4
4230,4
4231,4
4232,3
4233,1
4234,4
4235,4
4236,4
4237,4
4238,4
4239,4
4240,4
4241,4
4242,4
4243,4
4244,3
4245,4
4246,4
4247,1
4248,4
4249,4
4250,3
4251,4
4252,4
4253,4
4254,3
4255,3
4256,4
4257,4
4258,4
4259,4
4260,4
4261,4
4262,4
4263,4
4264,4
4265,3
4266,4
4267,4
4268,2
4269,2
4270,4
4271,2
4272,3
4273,4
4274,4
4275,3
4276,4
4277,4
4278,1
4279,4
4280,4
4281,3
4282,4
4283,4
4284,4
4285,4
4286,4
4287,4
4288,4
4289,3
4290,4
4291,4
4292,4
4293,3
4294,4
4295,4
4296,4
4297,4
4298,4
4299,3
4300,3
4301,2
4302,4
4303,4
4304,4
4305,4
4306,4
4307,4
4308,4
4309,4
4310,4
4311,4
4312,2
4313,4
4314,3
4315,4
4316,3
4317,3
4318,3
4319,4
4320,3
4321,4
4322,4
4323,4
4324,4
4325,4
4326,4
4327,4
4328,4
4329,4
4330,4
4331,3
4332,4
4333,4
4334,3
4335,3
4336,4
4337,4
4338,1
4339,4
4340,4
4341,4
4342,4
4343,4
4344,4
4345,4
4346,4
4347,4
4348,3
4349,3
4350,3
4351,4
4352,2
4353,4
4354,4
4355,4
4356,4
4357,4
4358,4
4359,4
4360,4
4361,3
4362,4
4363,4
4364,4
4365,2
4366,3
4367,4
4368,3
4369,1
4370,3
4371,4
4372,4
4373,3
4374,4
4375,4
4376,4
4377,4
4378,4
4379,3
4380,3
4381,4
4382,3
4383,4
4384,4
4385,2
4386,4
4387,4
4388,4
4389,2
4390,4
4391,4
4392,4
4393,4
4394,3
4395,4
4396,4
4397,4
4398,3
4399,3
4400,4
4401,4
4402,4
4403,4
4404,3
4405,4
4406,4
4407,4
4408,4
4409,4
4410,4
4411,4
4412,2
4413,4
4414,4
4415,4
4416,4
4417,4
4418,4
4419,2
4420,4
4421,3
4422,4
4423,3
4424,4
4425,4
4426,4
4427,4
4428,3
4429,4
4430,4
4431,4
4432,4
4433,4
4434,2
4435,4
4436,4
4437,3
4438,4
4439,4
4440,4
4441,4
4442,4
4443,4
4444,3
4445,4
4446,4
4447,3
4448,3
4449,2
4450,4
4451,4
4452,4
4453,3
4454,3
4455,4
4456,3
4457,4
4458,3
4459,4
4460,3
4461,4
4462,4
4463,3
4464,3
4465,4
4466,4
4467,4
4468,4
4469,4
4470,3
4471,4
4472,4
4473,3
4474,4
4475,4
4476,3
4477,4
4478,4
4479,4
4480,4
4481,3
4482,4
4483,4
4484,4
4485,4
4486,4
4487,4
4488,4
4489,3
4490,4
4491,3
4492,4
4493,4
4494,4
4495,3
4496,3
4497,3
4498,4
4499,1
4500,4
4501,4
4502,2
4503,4
4504,4
4505,2
4506,3
4507,3
4508,4
4509,4
4510,4
4511,3
4512,3
4513,4
4514,4
4515,3
4516,4
4517,3
4518,4
4519,4
4520,2
4521,4
4522,4
4523,4
4524,4
4525,4
4526,4
4527,4
4528,3
4529,4
4530,4
4531,4
4532,4
4533,4
4534,4
4535,4
4536,3
4537,3
4538,4
4539,4
4540,4
4541,4
4542,4
4543,3
4544,4
4545,3
4546,4
4547,3
4548,3
4549,4
4550,4
4551,4
4552,4
4553,3
4554,4
4555,4
4556,4
4557,4
4558,4
4559,4
4560,3
4561,4
4562,3
4563,4
4564,4
4565,3
4566,1
4567,4
4568,3
4569,2
4570,4
4571,4
4572,3
4573,3
4574,4
4575,4
4576,4
4577,4
4578,4
4579,3
4580,3
4581,4
4582,4
4583,4
4584,4
4585,4
4586,4
4587,4
4588,4
4589,4
4590,4
4591,1
4592,4
4593,4
4594,3
4595,4
4596,4
4597,3
4598,4
4599,4
4600,2
4601,4
4602,4
4603,3
4604,3
4605,4
4606,3
4607,4
4608,4
4609,4
4610,4
4611,4
4612,3
4613,4
4614,3
4615,3
4616,4
4617,3
4618,4
4619,4
4620,4
4621,4
4622,3
4623,3
4624,4
4625,2
4626,4
4627,4
4628,4
4629,4
4630,3
4631,4
4632,4
4633,4
4634,3
4635,4
4636,4
4637,4
4638,4
4639,4
4640,4
4641,3
4642,4
4643,1
4644,4
4645,3
4646,4
4647,3
4648,4
4649,3
4650,4
4651,4
4652,3
4653,4
4654,4
4655,3
4656,2
4657,3
4658,3
4659,2
4660,1
4661,4
4662,4
4663,4
4664,4
4665,4
4666,3
4667,3
4668,4
4669,4
4670,4
4671,4
4672,4
4673,3
4674,4
4675,4
4676,4
4677,1
4678,4
4679,4
4680,4
4681,4
4682,4
4683,4
4684,1
4685,4
4686,4
4687,4
4688,4
4689,4
4690,4
4691,4
4692,2
4693,4
4694,4
4695,4
4696,4
4697,3
4698,4
4699,4
4700,4
4701,4
4702,3
4703,4
4704,3
4705,4
4706,4
4707,4
4708,3
4709,2
4710,4
4711,4
4712,4
4713,2
4714,4
4715,4
4716,3
4717,4
4718,4
4719,4
4720,4
4721,4
4722,3
4723,1
4724,4
4725,4
4726,3
4727,4
4728,3
4729,4
4730,4
4731,4
4732,1
4733,4
4734,4
4735,4
4736,4
4737,1
4738,4
4739,3
4740,4
4741,4
4742,3
4743,3
4744,2
4745,1
4746,4
4747,4
4748,4
4749,3
4750,3
4751,4
4752,3
4753,4
4754,4
4755,4
4756,4
4757,3
4758,4
4759,4
